City,Latitude,Longitude
Schwerin,53.6333,11.4167
Odense,55.4004,10.3833
Flensburg,54.7819,9.4367
Esbjerg,55.467,8.45
Vejle,55.709,9.535
Vilnius,54.6833,25.2833
Gdańsk,54.3667,18.6333
Gdynia,54.5189,18.5319
Koszalin,54.1903,16.1817
Neubrandenburg,53.5569,13.2608
Stralsund,54.3,13.0833
Greifswald,54.0833,13.3833
Hrodna,53.6667,23.8167
Olsztyn,53.78,20.4942
Elbląg,54.1667,19.4
Lida,53.8872,25.3028
Ełk,53.8167,22.35
Maladzyechna,54.3136,26.8517
Suwałki,54.0833,22.9333
Alytus,54.4014,24.0492
Kaliningrad,54.7167,20.5
Malmö,55.5932,13.0214
Kaunas,54.9,23.9333
Klaipėda,55.7075,21.1428
Panevėžys,55.725,24.3639
Horad Barysaw,54.226,28.4922
Navapolatsk,55.5333,28.6667
Polatsk,55.4833,28.8
Tehran,35.7,51.4167
Lahore,31.5497,74.3436
Baghdad,33.35,44.4167
Alexandria,31.2,29.9167
Amman,31.95,35.9333
Faisalabad,31.418,73.079
Multan,30.1978,71.4711
Quetta,30.192,67.007
Shubrā al Khaymah,30.1286,31.2422
Ma‘ān,30.192,35.736
Mandi Burewala,30.15,72.6833
Muzaffargarh,30.0703,71.1933
Al Başrah,30.4889,47.81
Jerusalem,31.7833,35.2167
Al Maḩallah al Kubrá,30.9667,31.1667
Ţanţā,30.7833,31
Shibīn al Kawm,30.592,30.9
Munūf,30.4667,30.9333
Kafr ad Dawwār,31.1417,30.1272
Damanhūr,31.05,30.4667
Kafr ash Shaykh,31.1,30.95
Disūq,31.1308,30.6479
Rosetta,31.4014,30.4194
An Nāşirīyah,31.0539,46.2503
Al Manşūrah,31.05,31.3833
Banhā,30.4628,31.1797
Mīt Ghamr,30.7192,31.2628
Ziftá,30.7119,31.2394
Samannūd,30.9667,31.25
Az Zubayr,30.3892,47.7081
Az Zaqāzīq,30.5667,31.5
Ismailia,30.5833,32.2667
Bilbays,30.4167,31.5667
‘Ar‘ar,30.9833,41.0167
Hihyā,30.6687,31.5904
Port Said,31.25,32.2833
Damietta,31.4167,31.8167
As Samāwah,31.3167,45.2833
Beersheba,31.2589,34.7978
Al ‘Arīsh,31.1249,33.8006
Būr Fu’ād,31.2314,32.3253
Ash Shaţrah,31.4175,46.1772
Ashqelon,31.6658,34.5664
Rahat,31.3925,34.7544
Qiryat Gat,31.6061,34.7717
Bet Shemesh,31.7514,34.9886
Al ‘Amārah,31.8416,47.1512
Ashdod,31.7978,34.6503
Reẖovot,31.8914,34.8078
Nes Ẕiyyona,31.9333,34.8
Modi‘in Makkabbim Re‘ut,31.9339,34.9856
Ramla,31.9318,34.8736
Ahvāz,31.3203,48.6692
Kermān,30.2833,57.0667
Madan,30.3392,48.3042
Bandar-e Māhshahr,30.5589,49.1981
Khorramshahr,30.4333,48.1833
Rafsanjān,30.4,56
Behbahān,30.5958,50.2417
Yāsūj,30.6667,51.5833
Zarand,30.8128,56.5639
Jhang City,31.2681,72.3181
Gojra,31.15,72.6833
Zābol,31.0308,61.4972
Kamalia,30.7258,72.6447
Kot Addu,30.47,70.9644
Mian Channun,30.4397,72.3544
Kabirwala,30.4068,71.8667
Chaman,30.921,66.4597
Toba Tek Singh,30.9667,72.4833
Abdul Hakim,30.5522,72.1278
Kandahār,31.6078,65.7053
Yazd,31.8972,54.3678
Lashkar Gāh,31.5938,64.3716
Masjed Soleymān,31.9333,49.3
Chiniot,31.7167,72.9833
Bhakkar,31.6333,71.0667
Zhob,31.3417,69.4486
Dera Ismail Khan,31.8167,70.9167
Shekhupura,31.7083,74
Sahiwal,30.6706,73.1064
Okara,30.81,73.4597
Pakpattan,30.35,73.4
Abohar,30.1204,74.29
Hujra Shah Muqim,30.7333,73.8167
Jaranwala,31.3342,73.4194
Pattoki,31.0214,73.8528
Nankana Sahib,31.4492,73.7124
Muridke,31.802,74.255
Eşfahān,32.6447,51.6675
Irbid,32.5556,35.85
An Najaf,32.029,44.3396
Az Zarqā’,32.0833,36.1
Rishon LeẔiyyon,31.95,34.8
H̱olon,32.0167,34.7667
Bat Yam,32.0231,34.7503
Bené Beraq,32.0807,34.8338
As Salţ,32.0333,35.7333
Lod,31.95,34.9
Giv‘atayim,32.0697,34.8117
Tel Aviv-Yafo,32.0833,34.8
Petaẖ Tiqwa,32.0833,34.8833
Netanya,32.3328,34.86
Ramat Gan,32.0833,34.8167
Herẕliyya,32.1556,34.8422
Kefar Sava,32.1858,34.9077
Ra‘ananna,32.1833,34.8667
Hod HaSharon,32.15,34.8833
Rosh Ha‘Ayin,32.0833,34.95
H̱adera,32.45,34.9167
Al Mafraq,32.2833,36.2333
Jarash,32.2723,35.8914
Umm el Faḥm,32.5158,35.1525
Al Ḩillah,32.4833,44.4333
Ad Dīwānīyah,31.9892,44.9247
Al Kūfah,32.03,44.4
Dezfūl,32.3878,48.4033
Shahr-e Kord,32.3256,50.8644
Shūshtar,32.0436,48.8569
Al Ḩayy,32.1742,46.0433
Mobārakeh,32.3464,51.5044
Andīmeshk,32.45,48.35
Zarrīn Shahr,32.3894,51.3764
Al Kūt,32.4907,45.8304
Karbalā’,32.6167,44.0333
Haifa,32.8,34.9833
Dar‘ā,32.625,36.105
Nazareth,32.7021,35.2978
As Suwaydā’,32.7,36.5667
Tyre,33.2667,35.2
Nahariyya,33.0036,35.0925
Qiryat Ata,32.8,35.1
Nawá,32.8833,36.05
Najafābād,32.6342,51.3667
Khomeynī Shahr,32.7,51.5211
Al Musayyib,32.7786,44.29
Az Zubaydīyah,32.7588,45.1773
Shāhīn Shahr,32.8639,51.5475
Gujranwala,32.15,74.1833
Sargodha,32.0836,72.6711
Shahreẕā,32.0089,51.8667
New Mirpur,33.1333,73.75
Bīrjand,32.8667,59.2
Mandi Bahauddin,32.5861,73.4917
Mianwali,32.5853,71.5436
Farāh,32.3436,62.1194
Khōst,33.3333,69.9167
Bannu,32.9889,70.6056
Gujrat,32.5736,74.0789
Jalalpur Jattan,32.7667,74.2167
Kharian,32.811,73.865
Lala Musa,32.7012,73.9605
Kabul,34.5328,69.1658
Damascus,33.5131,36.2919
Ar Ramādī,33.4167,43.3
Jaramānā,33.4833,36.35
Al Ḩajar al Aswad,33.4581,36.3053
Dārayyā,33.4589,36.2372
Nabatîyé,33.3833,35.45
Khorramābād,33.4667,48.35
Al Fallūjah,33.35,43.7833
Nāḩiyat al Karmah,33.3997,43.9089
Alīgūdarz,33.4006,49.6947
Dorūd,33.4933,49.075
Qom,34.6461,50.8789
Kirkuk,35.4667,44.4
Homs,34.7333,36.7167
Tripoli,34.4333,35.8333
Beirut,33.8869,35.5131
Sidon,33.5606,35.3981
Dūmā,33.5722,36.4019
Joünié,33.9697,35.6156
Zahlé,33.8439,35.9072
At Tall,33.6103,36.3106
Nicosia,35.1725,33.365
Limassol,34.675,33.0443
Ţarţūs,34.8833,35.8833
Jablah,35.3597,35.9214
Khān Shaykhūn,35.4419,36.6508
Kermānshāh,34.3167,47.0686
Arāk,34.08,49.7
Ba‘qūbah,33.7447,44.6436
Golmeh,33.6304,46.43
Borūjerd,33.8972,48.7514
Sāmarrā’,34.1959,43.8857
Balad,34.0147,44.1456
An Nabk,34.025,36.7344
Malāyer,34.2942,48.82
Hamadān,34.8065,48.5162
Sanandaj,35.3097,46.9989
Ḩamāh,35.1333,36.75
Ar Rastan,34.9167,36.7333
As Salamīyah,35.0111,37.0531
Tikrīt,34.6,43.6833
Ālbū Kamāl,34.4504,40.9186
Tadmur,34.56,38.2672
Ḩalabjah,35.1833,45.9833
Dayr az Zawr,35.3333,40.15
Sāveh,35.0211,50.3564
Latakia,35.5236,35.7917
As Sulaymānīyah,35.55,45.4333
Marīvān,35.5269,46.1761
Ma‘arrat an Nu‘mān,35.6433,36.6683
Eslāmshahr,35.5333,51.2
Herāt,34.3738,62.1792
Kāshān,33.9833,51.4333
Pākdasht,35.4817,51.6803
Qarchak,35.4394,51.5689
Varāmīn,35.2714,51.6511
Ārān Bīdgol,34.0578,51.4842
Robāţ Karīm,35.4847,51.0828
Torbat-e Ḩeydarīyeh,35.2739,59.2194
Kāshmar,35.2383,58.4656
Torbat-e Jām,35.2439,60.6225
Tāybād,34.74,60.7756
Ghaznī,33.5492,68.4233
Bāmyān,34.8167,67.8167
Shahrīār,35.6597,51.0592
Malārd,35.6658,50.9767
Nasīm Shahr,35.5644,51.1647
Semnān,35.5833,53.3833
Rawalpindi,33.6007,73.0679
Kohat,33.5869,71.4414
Gardēz,33.5931,69.2297
Peshawar,34,71.5
Jalālābād,34.4303,70.4528
Parachinar,33.8992,70.1008
Chārīkār,35.0183,69.1679
Saidu Sharif,34.75,72.3572
Islamabad,33.6989,73.0369
Mardan,34.1958,72.0447
Nowshera,34.0153,71.9747
Charsadda,34.1453,71.7308
Swabi,34.1167,72.4667
Hassan Abdal,33.8195,72.689
Handwāra,34.4,74.28
Bāramūla,34.2,74.34
Abbottabad,34.15,73.2167
Muzaffarabad,34.37,73.4711
Mansehra,34.3333,73.2
Mingaora,34.7717,72.36
Timargara,34.8281,71.8408
Sialkot City,32.5,74.5333
Ludhiāna,30.9083,75.8486
Amritsar,31.6167,74.85
Jalandhar,31.3256,75.5792
Kasur,31.1167,74.45
Malaut,30.19,74.499
Pathānkot,32.2689,75.6497
Shakargarh,32.2628,75.1583
Chandīgarh,30.7353,76.7911
Patiāla,30.3204,76.385
Ambāla,30.3786,76.7725
Mauli,30.7194,76.7181
Shimla,31.1033,77.1722
Harīpur,31.52,75.98
Srīnagar,34.0911,74.8061
Sopur,34.3,74.47
Jammu,32.7333,74.85
Ankara,39.93,32.85
Kyiv,50.45,30.5236
Bursa,40.1833,29.0667
Rîbniţa,47.7664,29.0006
Antalya,36.9081,30.6956
Alanya,36.5436,31.9997
Fethiye,36.6206,29.1142
Kaş,36.2018,29.6377
Konya,37.8714,32.4847
Odesa,46.4775,30.7326
Denizli,37.7731,29.0878
Eskişehir,39.7767,30.5206
Afyonkarahisar,38.7581,30.5386
Kütahya,39.4242,29.9833
Uşak,38.6833,29.4
Burdur,37.7167,30.2833
Isparta,37.7667,30.55
Bucak,37.4592,30.595
Polatlı,39.5842,32.1472
Kocaeli,40.7656,29.9406
İnegöl,40.0806,29.5097
Körfez,40.7706,29.7661
Yalova,40.6556,29.275
Çayırova,40.8265,29.3745
Gölcük,40.6667,29.8333
Sakarya,40.7778,30.4028
Bolu,40.7333,31.6
Karatepe,40.6883,30.0144
Bilecik,40.1431,29.9792
Düzce,40.8417,31.1583
Chornomors’k,46.3017,30.6569
Bilhorod-Dnistrovs’kyy,46.1833,30.3333
Ereğli,41.2583,31.425
Zonguldak,41.4304,31.78
Bartın,41.6344,32.3375
Mykolaiv,46.9667,32
Bila Tserkva,49.7956,30.1167
Tiraspol,46.8319,29.5767
Bender,46.8333,29.4833
Uman’,48.75,30.2167
Smila,49.2167,31.8667
Boryspil’,50.35,30.95
Cherkasy,49.4444,32.0597
Kropyvnytskyi,48.5103,32.2667
Kherson,46.6333,32.6
Karabük,41.2,32.6333
Homyel’,52.4417,30.9833
Vitsyebsk,55.1833,30.1667
Mahilyow,53.9089,30.343
Babruysk,53.15,29.2333
Mazyr,52.05,29.2333
Svyetlahorsk,52.6333,29.7333
Irpin’,50.5167,30.25
Zhlobin,52.9,30.0333
Orsha,54.5092,30.4258
Brovary,50.5114,30.7903
Smolensk,54.7828,32.0453
Chernihiv,51.5,31.3
Nizhyn,51.05,31.9
Klintsy,52.7528,32.2361
Mashhad,36.3069,59.6042
Aleppo,36.2,37.15
Hatay,36.2,36.15
Idlib,35.9333,36.6333
Samandağ,36.085,35.9806
Reyhanlı,36.2692,36.5672
Karaj,35.8327,50.9915
Shahr-e Qods,35.7214,51.1089
Fardīs,35.7247,50.9883
Moḩammad Shahr,35.7631,50.9172
Erbil,36.1911,44.0094
Ar Raqqah,35.95,39.0167
Ath Thawrah,35.8344,38.5464
Qazvīn,36.2688,50.0041
Sabzevār,36.2167,57.6667
Saqqez,36.2497,46.2733
Kamālshahr,35.8622,50.8717
Naz̧arābād,35.9522,50.6075
Bījār,35.8741,47.5937
Bāneh,35.9975,45.8853
Sardasht,36.1553,45.4789
Khāk-e ‘Alī,36.1283,50.1764
Tākestān,36.0694,49.6958
Dāmghān,36.1681,54.3481
Neyshābūr,36.22,58.82
Maīmanah,35.9302,64.7701
Pul-e Khumrī,35.95,68.7
Sar-e Pul,36.2214,65.9278
Tashkent,41.3,69.2667
Adana,37,35.325
Mersin,36.8,34.6167
Mut,36.6458,33.4375
Mosul,36.3667,43.1167
Sinjār,36.3208,41.8764
Zanjān,36.6667,48.4833
Tarsus,36.9167,34.9
Dahūk,36.85,42.9833
İskenderun,36.5804,36.17
Al Ḩasakah,36.5117,40.7422
Manbij,36.5333,37.95
Tall ‘Afar,36.3792,42.4497
Kilis,36.7167,37.1167
Hassa,36.8,36.53
Akçakale,36.7108,38.9478
Būkān,36.5208,46.2117
Mahābād,36.7704,45.72
Pīrānshahr,36.6944,45.1417
Ceylanpınar,36.9194,39.905
Mazār-e Sharīf,36.7,67.1167
Sārī,36.5658,53.0597
Bābol,36.55,52.6833
Āmol,36.4669,52.3569
Qā’em Shahr,36.4611,52.8606
Sartā,36.5504,53.1
Shāhrūd,36.4167,55.0167
Shibirghān,36.665,65.752
Gorgān,36.83,54.48
Kunduz,36.728,68.8725
Balkh,36.7581,66.8989
Baku,40.3667,49.8352
Gaziantep,37.0667,37.3833
Al Qāmishlī,37.05,41.2167
Nizip,37.0104,37.7985
İslahiye,37.0264,36.6322
Oshnavīyeh,37.0397,45.0983
Şanlıurfa,37.1583,38.7917
Kharkiv,50,36.2292
Kayseri,38.7333,35.4833
Dnipro,48.45,34.9833
Zaporizhzhia,47.8378,35.1383
Kryvyy Rih,47.9086,33.3433
Sevastopol,44.6,33.5333
Kırıkkale,39.8417,33.5139
Karaman,37.1833,33.2167
Kulu,39.0901,33.0807
Yevpatoriya,45.2,33.3583
Nova Kakhovka,46.7667,33.3667
Simferopol,44.9484,34.1
Aksaray,38.3686,34.0297
Kastamonu,41.3833,33.7833
Çankırı,40.6,33.6167
Çorum,40.5489,34.9533
Niğde,37.9667,34.6792
Kırşehir,39.145,34.1608
Ereğli,37.5058,34.0517
Bor,37.8833,34.5667
Nevşehir,38.625,34.7122
Yozgat,39.8208,34.8083
Yalta,44.4994,34.1553
Nikopol’,47.5772,34.3575
Enerhodar,47.4989,34.6558
Melitopol’,46.8333,35.3667
Feodosiya,45.0489,35.3792
Sinop,42.0267,35.1511
Poltava,49.5744,34.5686
Kremenchuk,49.0775,33.4239
Horishni Plavni,49.0107,33.6562
Kamianske,48.5076,34.6132
Novomoskovs’k,48.6328,35.2239
Samsun,41.2867,36.33
Malatya,38.3554,38.3337
Kahramanmaraş,37.5875,36.9453
Osmaniye,37.075,36.25
Kozan,37.4507,35.8123
Kadirli,37.3739,36.0961
Sivas,39.75,37.0167
Tokat,40.3097,36.5542
Talas,38.6833,35.5667
Amasya,40.65,35.8333
Adıyaman,37.7644,38.2763
Ordu,40.9833,37.8833
Ünye,41.1271,37.2882
Giresun,40.9,38.4167
Donetsk,48.0089,37.8042
Mariupol,47.1306,37.5639
Novorossiysk,44.7167,37.7667
Kerch,45.3386,36.4681
Bafra,41.5682,35.9069
Anapa,44.8944,37.3167
Berdyans’k,46.7598,36.7845
Kramatorsk,48.7208,37.5556
Pavlohrad,48.52,35.87
Pokrovsk,48.2833,37.1833
Myrnohrad,48.3022,37.2614
Druzhkivka,48.6203,37.5278
Lozova,48.8892,36.3161
Sloviansk,48.87,37.625
Kostiantynivka,48.5333,37.7167
Makiivka,48.0556,37.9611
Yeysk,46.7106,38.2778
Gelendzhik,44.5608,38.0767
Slavyansk-na-Kubani,45.2586,38.1247
Krymsk,44.9333,38
Khartsyzk,48.0333,38.15
Horlivka,48.3336,38.0925
Bakhmut,48.6044,38.0067
Sievierodonetsk,48.95,38.4833
Lysychansk,48.9169,38.4306
Yenakiieve,48.2311,38.2053
Stakhanov,48.5472,38.6361
Rubizhne,49.0167,38.3667
Tula,54.2,37.6167
Kursk,51.7372,36.1872
Belgorod,50.6,36.6
Sumy,50.9068,34.7992
Konotop,51.2369,33.2027
Gubkin,51.2833,37.55
Bryansk,53.25,34.3667
Shostka,51.8657,33.4766
Vyazma,55.2103,34.285
Roslavl,53.9492,32.8569
Kaluga,54.5333,36.2667
Orël,52.9686,36.0694
Zheleznogorsk,52.3333,35.3667
Shchëkino,54.0143,37.5143
Aleksin,54.5,37.0667
Podolsk,55.4297,37.5444
Odintsovo,55.6733,37.2733
Serpukhov,54.9167,37.4
Obninsk,55.1,36.6167
Naro-Fominsk,55.3833,36.7333
Moskovskiy,55.5991,37.355
Chekhov,55.1481,37.4769
Klimovsk,55.3667,37.5333
Staryy Oskol,51.2981,37.835
Lyubertsy,55.6814,37.8939
Domodedovo,55.4333,37.75
Vidnoye,55.55,37.7
Lytkarino,55.5833,37.8833
Dzerzhinskiy,55.6333,37.85
Kolomna,55.0833,38.7833
Novomoskovsk,54.0333,38.2667
Stupino,54.8869,38.0772
Uzlovaya,53.9791,38.1601
Yelets,52.6167,38.4667
Donskoy,53.9667,38.3167
Ramenskoye,55.5669,38.2303
Zhukovskiy,55.6011,38.1161
Voskresensk,55.3167,38.6833
Diyarbakır,37.9108,40.2367
Orūmīyeh,37.55,45.1
Batman,37.8833,41.1333
Kızıltepe,37.1939,40.5861
Viranşehir,37.2306,39.7653
Çınar,37.7256,40.4147
Derik,37.3644,40.2689
Siirt,37.8417,41.9458
Cizre,37.325,42.1958
Nusaybin,37.0833,41.2167
Mardin,37.3167,40.7378
Zākhū,37.1436,42.6819
Şırnak,37.5164,42.4611
Hakkari,37.5744,43.7408
Rasht,37.2833,49.6
Marāgheh,37.3833,46.2667
Bonāb,37.3403,46.0561
Hashtpar,37.7992,48.9053
Tabrīz,38.0833,46.2833
Rostov,47.2333,39.7167
Tbilisi,41.7225,44.7925
Yerevan,40.1814,44.5144
Erzurum,39.9097,41.2756
Elazığ,38.6667,39.2167
Bingöl,38.8861,40.5017
Erzincan,39.7464,39.4914
Van,38.5019,43.4167
Salmās,38.2,44.7667
Bitlis,38.4,42.1167
Muş,38.7333,41.4911
Ağrı,39.7225,43.0544
Patnos,39.2358,42.8686
Tatvan,38.5066,42.2816
Doğubayazıt,39.55,44.0833
Çaldıran,39.1419,43.9139
Iğdır,39.9167,44.0333
Ejmiatsin,40.1728,44.2925
Krasnodar,45.0333,38.9833
Timashevsk,45.6167,38.9333
Trabzon,41.005,39.7225
Gyumri,40.7833,43.8333
Kars,40.6069,43.0931
Bayburt,40.2546,40.226
Gümüşhane,40.4597,39.4778
Vanadzor,40.8128,44.4883
Stavropol,45.05,41.9833
Sochi,43.5853,39.7203
Batumi,41.6458,41.6417
Rize,41.0167,40.5167
Sokhumi,43.0033,41.0153
Armavir,45,41.1167
Maykop,44.6,40.0833
Tuapse,44.1,39.0833
Bataysk,47.1333,39.75
Azov,47.1,39.4167
Kropotkin,45.4333,40.5667
Labinsk,44.6333,40.7333
Belorechensk,44.7667,39.8667
Tikhoretsk,45.85,40.1167
Nevinnomyssk,44.6333,41.9333
Salsk,46.4833,41.5333
Vladikavkaz,43.0167,44.65
Kutaisi,42.25,42.7
Nalchik,43.4833,43.6167
Pyatigorsk,44.0333,43.05
Kislovodsk,43.91,42.72
Cherkessk,44.2222,42.0575
Mikhaylovsk,45.1283,42.0256
Yessentuki,44.0431,42.8644
Mineral’nyye Vody,44.2008,43.1125
Georgiyevsk,44.15,43.4667
Nazran,43.2167,44.7667
Elista,46.3167,44.2667
Budënnovsk,44.7833,44.15
Prokhladnyy,43.7575,44.0297
Groznyy,43.3125,45.6986
Khowy,38.5503,44.9519
Marand,38.4167,45.7667
Rustavi,41.5333,45
Naxçıvan,39.2089,45.4122
Urus-Martan,43.1224,45.5366
Shali,43.15,45.9
Gudermes,43.35,46.1
Voronezh,51.6717,39.2106
Taganrog,47.2333,38.9
Khrustalnyi,48.1214,38.9453
Alchevsk,48.4672,38.7983
Yegoryevsk,55.3667,39.0167
Antratsyt,48.1167,39.0833
Volgograd,48.7,44.4833
Luhansk,48.5833,39.3333
Shakhty,47.7,40.2333
Volgodonsk,47.5167,42.15
Novocherkassk,47.4222,40.0939
Novoshakhtinsk,47.7667,39.9167
Dovzhansk,48.0846,39.6516
Kamensk-Shakhtinskiy,48.3167,40.2667
Gukovo,48.05,39.9333
Saratov,51.5333,46
Ryazan,54.6167,39.7167
Penza,53.2,45
Lipetsk,52.6167,39.6
Volzhskiy,48.7833,44.7667
Balashov,51.55,43.1667
Rossosh,50.1983,39.5672
Liski,50.9822,39.4994
Borisoglebsk,51.3667,42.0833
Mikhaylovka,50.0667,43.2333
Tambov,52.7167,41.4333
Michurinsk,52.8922,40.4928
Saransk,54.1833,45.1833
Kamyshin,50.0833,45.4
Zarechnyy,53.2,45.1667
Murom,55.5725,42.0514
Gus’-Khrustal’nyy,55.6167,40.65
Arzamas,55.3833,43.8
Sarov,54.9333,43.3167
Vyksa,55.3194,42.1731
Engels,51.4667,46.1167
Tolyatti,53.5167,49.4167
Makhachkala,42.9833,47.4833
Gəncə,40.6828,46.3606
Ahar,38.475,47.0603
Yevlax,40.6172,47.15
Khasavyurt,43.25,46.5833
Mingəçevir,40.77,47.0489
Kuznetsk,53.1167,46.6
Şəki,41.1919,47.1706
Buynaksk,42.8167,47.1167
Volsk,52.05,47.3833
Astrakhan,46.3333,48.0167
Ardabīl,38.25,48.3
Derbent,42.0692,48.2958
Kaspiysk,42.8833,47.6333
Izberbash,42.5667,47.8667
Sumqayıt,40.5917,49.6397
Xırdalan,40.4486,49.7564
Şirvan,39.9319,48.9203
Lənkəran,38.7536,48.8511
Balakovo,52.039,47.7839
Syzran,53.1667,48.4667
Chapayevsk,52.9833,49.7167
Zhigulevsk,53.4,49.5
Ulyanovsk,54.3167,48.3667
Dimitrovgrad,54.2333,49.5833
Chelyabinsk,55.15,61.4
Samara,53.1833,50.1167
Novokuybyshevsk,53.1,49.9167
Qaraçuxur,40.3969,49.9733
Ufa,54.7333,55.9667
Ashgabat,37.95,58.3833
Orenburg,51.7667,55.1
Aqtöbe,50.3,57.1667
Oral,51.2333,51.3667
Aqtaū,43.65,51.15
Mangghystaū,43.6905,51.1417
Atyraū,47.1167,51.8833
Gonbad-e Kāvūs,37.25,55.1672
Balkanabat,39.5119,54.365
Türkmenbaşy,40.023,52.9697
Serdar,38.9764,56.2758
Bojnūrd,37.4667,57.3333
Shīrvān,37.3967,57.9294
Novotroitsk,51.2067,58.3281
Sterlitamak,53.6333,55.95
Salavat,53.3667,55.9333
Buzuluk,52.7667,52.2667
Kumertau,52.7667,55.7833
Meleuz,52.9647,55.9328
Oktyabr’skiy,54.4833,53.4833
Bugulma,54.5333,52.7833
Leninogorsk,54.5989,52.4423
Tuymazy,54.6,53.7
Belebey,54.1,54.1333
Ishimbay,53.45,56.0333
Dushanbe,38.5731,68.7864
Denov,38.2772,67.8872
Mary,37.6,61.8333
Qūchān,37.1118,58.5015
Termiz,37.2242,67.2783
Tejen,37.3786,60.496
Bokhtar,37.8364,68.7803
Samarkand,39.6542,66.9597
Magnitogorsk,53.3833,59.0333
Türkmenabat,39.1,63.5667
Orsk,51.2145,58.5441
Daşoguz,41.8167,59.9831
Nukus,42.4647,59.6022
Xo‘jayli Shahri,42.4047,59.4517
Qo‘ng‘irot Shahri,43.0758,58.9067
Qŭnghirot,43.0704,58.9
Urganch,41.5345,60.6249
Xiva,41.3783,60.3639
To‘rtko‘l Shahri,41.55,61
Beruniy,41.6833,60.75
Rudnyy,52.9527,63.13
Sibay,52.7,58.65
Bukhara,39.7747,64.4286
Qarshi,38.8667,65.8
Kogon Shahri,39.7211,64.5458
Shahrisabz,39.05,66.8333
Qostanay,53.2144,63.6246
Qyzylorda,44.8479,65.4999
Kattagan,40.2,64.9167
Zarafshon Shahri,41.5667,64.2
Kattaqo’rg’on Shahri,39.8958,66.2656
Troitsk,54.0833,61.5667
Beloretsk,53.9667,58.4
Türkistan,43.3,68.2436
Jizzax,40.1167,67.85
Urgut Shahri,39.4007,67.2607
Bekobod,40.2258,69.2292
Istaravshan,39.9108,69.0064
Guliston,40.4833,68.7833
Zhezqazghan,47.7833,67.7
Sätbaev,47.9,67.5333
Kentaū,43.5169,68.5044
Petropavl,54.8622,69.1408
Almetyevsk,54.9,52.3
Miass,55.05,60.1
Kopeysk,55.1,61.6167
Naberezhnyye Chelny,55.7,52.3333
Nizhnekamsk,55.6333,51.8167
Chistopol,55.3648,50.6407
Kurgan,55.4408,65.3411
Zlatoust,55.1667,59.6667
Ozërsk,55.7556,60.7028
Almaty,43.25,76.9
Bishkek,42.8667,74.5667
Shymkent,42.3,69.6
Andijon,40.7,72.35
Namangan,40.9953,71.6725
Qo‘qon,40.5404,70.94
Khŭjand,40.2833,69.6167
Kŭlob,37.9119,69.7808
Tāluqān,36.7167,69.5167
Faīẕābād,37.1298,70.5792
Olmaliq,40.85,69.6
Konibodom,40.2833,70.4167
Farg‘ona,40.3864,71.7864
Marg‘ilon,40.4667,71.7167
Iskandar,41.5507,69.6807
Chirchiq,41.4667,69.5833
Angren,41.0167,70.1333
Osh,40.5333,72.7833
Jalal-Abad,40.9375,72.9861
Taraz,42.8833,71.3667
Kara-Balta,42.8306,73.8857
Kashgar,39.45,75.9833
Artux,39.7114,76.1753
Tokmok,42.839,75.291
Qaskeleng,43.1983,76.6311
Omsk,54.9667,73.3833
Nur-Sultan,51.1333,71.4333
Qaraghandy,49.8,73.1167
Temirtaū,50.0667,72.9667
Kökshetaū,53.2824,69.3969
Pavlodar,52.3156,76.9564
Ekibastuz,51.7298,75.3266
Balqash,46.85,75
Aqsū,52.0333,76.9167
Kapchagay,43.8833,77.0833
Saint Petersburg,59.95,30.3167
Glasgow,55.8609,-4.2514
Paisley,55.8466,-4.4236
East Kilbride,55.7645,-4.1771
Hamilton,55.777,-4.039
Stockholm,59.3294,18.0686
Oslo,59.9111,10.7528
Gothenburg,57.6717,11.981
Edinburgh,55.953,-3.189
Livingston,55.8834,-3.5157
Cumbernauld,55.945,-3.994
Aarhus,56.1572,10.2107
Aberdeen,57.15,-2.11
Dundee,56.462,-2.9707
Dunfermline,56.0719,-3.4393
Leith,55.98,-3.17
Kirkcaldy,56.1107,-3.1674
Aalborg,57.0337,9.9166
Stavanger,58.9701,5.7333
Inverness,57.4781,-4.2233
Drammen,59.7572,10.1907
Skien,59.2096,9.609
Kristiansand,58.1467,7.9956
Sandnes,58.85,5.7333
Tønsberg,59.2981,10.4236
Sarpsborg,59.2839,11.1096
Uppsala,59.8498,17.6389
Västerås,59.6173,16.5422
Örebro,59.2669,15.1965
Linköping,58.4094,15.6257
Helsingborg,56.0424,12.721
Jönköping,57.7713,14.165
Borås,57.7304,12.92
Halmstad,56.6718,12.8556
Växjö,56.8837,14.8167
Norrköping,58.5954,16.1787
Karlstad,59.3671,13.4999
Uppsala,59.8601,17.64
Bergen,60.3925,5.3233
Reykjavík,64.1475,-21.935
Trondheim,63.44,10.4
Sørum,59.9135,11.3472
Ålesund,62.4723,6.1549
Sundsvall,62.4001,17.3167
Gävle,60.667,17.1666
Riga,56.9475,24.1069
Šiauliai,55.9281,23.3167
Liepāja,56.5083,21.0111
Daugavpils,55.8714,26.5161
Jelgava,56.6522,23.7244
Helsinki,60.1756,24.9342
Tallinn,59.4372,24.745
Espoo,60.21,24.66
Tampere,61.4981,23.7608
Turku,60.4517,22.27
Pori,61.4847,21.7972
Hämeenlinna,61,24.4414
Salo,60.3831,23.1331
Umeå,63.8285,20.2706
Vaasa,63.1,21.6167
Seinäjoki,62.7903,22.8403
